delivery_start,profit,number_of_actions
2023-03-17 22:00:00,100.95500000000018,32
2023-03-17 23:00:00,44.01599999999996,20
2023-03-18 00:00:00,37.508400000000094,19
2023-03-18 01:00:00,31.92700000000005,14
2023-03-18 02:00:00,57.484000000000165,30
2023-03-18 03:00:00,61.29600000000005,33
2023-03-18 04:00:00,60.723400000000176,46
2023-03-18 05:00:00,41.31180000000009,34
2023-03-18 06:00:00,30.434000000000182,34
2023-03-18 07:00:00,48.202000000000055,39
2023-03-18 08:00:00,69.03680000000018,46
2023-03-18 09:00:00,63.997200000000134,75
2023-03-18 10:00:00,60.24360000000016,57
2023-03-18 11:00:00,97.38600000000017,53
2023-03-18 12:00:00,73.70040000000022,44
2023-03-18 13:00:00,60.194600000000214,44
2023-03-18 14:00:00,48.63600000000013,22
2023-03-18 15:00:00,47.492000000000075,20
2023-03-18 16:00:00,110.60560000000024,56
2023-03-18 17:00:00,129.6448000000002,90
2023-03-18 18:00:00,142.3720000000004,107
2023-03-18 19:00:00,133.7408000000006,188
2023-03-18 20:00:00,106.92140000000046,146
2023-03-18 21:00:00,73.39960000000067,165
2023-03-18 22:00:00,99.62480000000005,94
2023-03-18 23:00:00,67.22760000000008,36
2023-03-19 00:00:00,65.30900000000017,91
2023-03-19 01:00:00,73.62680000000039,91
2023-03-19 02:00:00,68.27580000000034,124
2023-03-19 03:00:00,68.3286000000004,72
2023-03-19 04:00:00,49.18700000000018,54
2023-03-19 05:00:00,45.93420000000022,64
2023-03-19 06:00:00,46.787400000000204,60
2023-03-19 07:00:00,30.97000000000014,52
2023-03-19 08:00:00,52.90080000000012,41
2023-03-19 09:00:00,54.72960000000012,66
2023-03-19 10:00:00,49.0930000000001,65
2023-03-19 11:00:00,21.875400000000063,21
2023-03-19 12:00:00,29.205200000000133,25
2023-03-19 13:00:00,26.595000000000084,27
2023-03-19 14:00:00,12.04040000000009,19
2023-03-19 15:00:00,112.29400000000003,14
2023-03-19 16:00:00,145.7763999999998,85
2023-03-19 17:00:00,188.4912000000004,83
2023-03-19 18:00:00,428.3405999999998,103
2023-03-19 19:00:00,150.15620000000007,95
2023-03-19 20:00:00,155.46700000000013,105
2023-03-19 21:00:00,125.01100000000012,136
2023-03-19 22:00:00,76.05960000000049,95
2023-03-19 23:00:00,57.47900000000001,26
2023-03-20 00:00:00,68.52420000000035,60
2023-03-20 01:00:00,42.40500000000013,21
2023-03-20 02:00:00,42.561600000000055,28
2023-03-20 03:00:00,54.31600000000006,14
2023-03-20 04:00:00,86.79540000000017,31
2023-03-20 05:00:00,24.944600000000108,36
2023-03-20 06:00:00,6.654000000000025,4
2023-03-20 07:00:00,22.18700000000004,11
2023-03-20 08:00:00,154.47760000000022,25
2023-03-20 09:00:00,63.718000000000046,18
2023-03-20 10:00:00,103.1606000000001,45
2023-03-20 11:00:00,70.75180000000007,36
2023-03-20 12:00:00,28.784000000000056,16
2023-03-20 13:00:00,64.44920000000005,23
2023-03-20 14:00:00,47.36000000000013,26
2023-03-20 15:00:00,152.22100000000006,26
2023-03-20 16:00:00,148.851,25
2023-03-20 17:00:00,236.80460000000008,41
2023-03-20 18:00:00,404.8223999999996,84
2023-03-20 19:00:00,282.07280000000105,115
2023-03-20 20:00:00,184.4134000000001,81
2023-03-20 21:00:00,153.6342000000003,78
2023-03-20 22:00:00,95.38600000000025,75
2023-03-20 23:00:00,38.80880000000025,40
2023-03-21 00:00:00,59.39400000000019,52
2023-03-21 01:00:00,38.859200000000214,52
2023-03-21 02:00:00,38.96660000000014,41
2023-03-21 03:00:00,48.97200000000026,53
2023-03-21 04:00:00,44.86540000000015,60
2023-03-21 05:00:00,129.40300000000053,138
2023-03-21 06:00:00,138.05840000000006,60
2023-03-21 07:00:00,168.91220000000067,112
2023-03-21 08:00:00,167.17000000000058,145
2023-03-21 09:00:00,153.95340000000036,103
2023-03-21 10:00:00,120.28720000000044,110
2023-03-21 11:00:00,114.35480000000031,90
2023-03-21 12:00:00,87.39320000000005,71
2023-03-21 13:00:00,166.7252000000003,72
2023-03-21 14:00:00,130.01980000000032,56
2023-03-21 15:00:00,81.14600000000009,58
2023-03-21 16:00:00,103.81660000000008,54
2023-03-21 17:00:00,148.0128000000002,35
2023-03-21 18:00:00,139.75620000000032,59
2023-03-21 19:00:00,62.16600000000021,35
2023-03-21 20:00:00,39.6940000000001,23
2023-03-21 21:00:00,79.59980000000016,27
2023-03-21 22:00:00,61.2530000000001,24
2023-03-21 23:00:00,69.91900000000005,29
2023-03-22 00:00:00,62.42560000000013,28
2023-03-22 01:00:00,80.74220000000027,77
2023-03-22 02:00:00,106.9796000000004,94
2023-03-22 03:00:00,101.59620000000055,114
2023-03-22 04:00:00,66.5566000000002,51
2023-03-22 05:00:00,125.3092000000004,99
2023-03-22 06:00:00,21.009000000000057,18
2023-03-22 07:00:00,54.92900000000009,20
2023-03-22 08:00:00,58.30760000000001,29
2023-03-22 09:00:00,83.46159999999999,65
2023-03-22 10:00:00,71.93260000000002,39
2023-03-22 11:00:00,57.935600000000015,36
2023-03-22 12:00:00,71.91959999999999,24
2023-03-22 13:00:00,6.275200000000004,8
2023-03-22 14:00:00,29.81939999999998,22
2023-03-22 15:00:00,78.31600000000005,16
2023-03-22 16:00:00,80.40880000000013,23
2023-03-22 17:00:00,130.1900000000001,34
2023-03-22 18:00:00,43.73440000000007,17
2023-03-22 19:00:00,45.48100000000012,38
2023-03-22 20:00:00,60.620800000000116,27
2023-03-22 21:00:00,64.52200000000036,70
2023-03-22 22:00:00,80.60719999999999,33
2023-03-22 23:00:00,90.63919999999999,32
2023-03-23 00:00:00,104.281,57
2023-03-23 01:00:00,123.15420000000002,93
2023-03-23 02:00:00,129.88080000000002,63
2023-03-23 03:00:00,69.7908,30
2023-03-23 04:00:00,199.19979999999998,61
2023-03-23 05:00:00,137.48260000000005,40
2023-03-23 06:00:00,112.35080000000025,58
2023-03-23 07:00:00,95.37420000000017,47
2023-03-23 08:00:00,62.90400000000005,30
2023-03-23 09:00:00,100.4898,78
2023-03-23 10:00:00,116.96619999999994,58
2023-03-23 11:00:00,106.53139999999996,35
2023-03-23 12:00:00,6.950000000000002,12
2023-03-23 13:00:00,103.05920000000002,50
2023-03-23 14:00:00,101.2103999999999,61
2023-03-23 15:00:00,77.34340000000007,25
2023-03-23 16:00:00,128.97200000000004,17
2023-03-23 17:00:00,88.49400000000026,31
2023-03-23 18:00:00,45.07140000000021,35
2023-03-23 19:00:00,62.46120000000016,29
2023-03-23 20:00:00,57.52600000000008,26
2023-03-23 21:00:00,25.455400000000097,24
2023-03-23 22:00:00,47.504200000000054,24
2023-03-23 23:00:00,98.19799999999994,57
2023-03-24 00:00:00,116.81199999999998,102
2023-03-24 01:00:00,105.58020000000002,113
2023-03-24 02:00:00,92.41300000000001,96
2023-03-24 03:00:00,110.78220000000005,97
2023-03-24 04:00:00,105.67060000000015,117
2023-03-24 05:00:00,104.06019999999988,75
2023-03-24 06:00:00,85.96880000000024,69
2023-03-24 07:00:00,102.09580000000011,44
2023-03-24 08:00:00,108.98219999999993,44
2023-03-24 09:00:00,81.74159999999992,39
2023-03-24 10:00:00,115.56499999999997,50
2023-03-24 11:00:00,129.43400000000003,52
2023-03-24 12:00:00,110.43699999999998,51
2023-03-24 13:00:00,97.50240000000001,31
2023-03-24 14:00:00,135.48040000000003,82
2023-03-24 15:00:00,117.08719999999994,71
2023-03-24 16:00:00,62.56980000000013,46
2023-03-24 17:00:00,101.88560000000024,38
2023-03-24 18:00:00,68.56500000000005,22
2023-03-24 19:00:00,44.2140000000001,26
2023-03-24 20:00:00,44.552800000000104,28
2023-03-24 21:00:00,38.07839999999992,43
2023-03-24 22:00:00,31.95760000000002,73
2023-03-24 23:00:00,33.8648,45
2023-03-25 00:00:00,38.1346,33
2023-03-25 01:00:00,16.311,13
2023-03-25 02:00:00,15.573,19
2023-03-25 03:00:00,17.973,26
2023-03-25 04:00:00,22.162,27
2023-03-25 05:00:00,12.646599999999996,17
2023-03-25 06:00:00,27.328000000000003,8
2023-03-25 07:00:00,45.01180000000001,18
2023-03-25 08:00:00,29.0782,25
2023-03-25 09:00:00,50.388400000000004,11
2023-03-25 10:00:00,41.483000000000004,21
2023-03-25 11:00:00,25.051,13
2023-03-25 12:00:00,25.571,11
2023-03-25 13:00:00,21.328999999999997,17
2023-03-25 14:00:00,29.7576,11
2023-03-25 15:00:00,27.677400000000016,22
2023-03-25 16:00:00,87.03379999999994,63
2023-03-25 17:00:00,77.66520000000011,44
2023-03-25 18:00:00,114.18880000000023,42
2023-03-25 19:00:00,89.09180000000008,34
2023-03-25 20:00:00,126.17660000000006,71
2023-03-25 21:00:00,200.81340000000003,71
2023-03-25 22:00:00,134.91879999999995,55
2023-03-25 23:00:00,125.17200000000005,75
2023-03-26 00:00:00,69.47499999999997,31
2023-03-26 01:00:00,63.84519999999998,38
2023-03-26 02:00:00,87.14239999999987,96
2023-03-26 03:00:00,100.70599999999996,98
2023-03-26 04:00:00,136.92400000000004,85
2023-03-26 05:00:00,106.57380000000012,82
2023-03-26 06:00:00,77.89260000000017,77
2023-03-26 07:00:00,90.49800000000019,67
2023-03-26 08:00:00,72.22040000000027,47
2023-03-26 09:00:00,76.81560000000013,51
2023-03-26 10:00:00,84.53640000000011,81
2023-03-26 11:00:00,101.36579999999978,112
2023-03-26 12:00:00,117.00960000000003,139
2023-03-26 13:00:00,119.03299999999987,128
2023-03-26 14:00:00,135.29500000000004,108
2023-03-26 15:00:00,144.16919999999988,100
2023-03-26 16:00:00,102.19660000000019,74
2023-03-26 17:00:00,156.4568000000003,54
2023-03-26 18:00:00,42.85900000000012,41
2023-03-26 19:00:00,68.08980000000014,43
2023-03-26 20:00:00,112.62200000000018,83
2023-03-26 21:00:00,85.10760000000032,83
2023-03-26 22:00:00,39.12940000000032,60
2023-03-26 23:00:00,62.79660000000018,65
2023-03-27 00:00:00,63.67500000000041,63
2023-03-27 01:00:00,56.469600000000256,38
2023-03-27 02:00:00,66.54800000000029,61
2023-03-27 03:00:00,67.36200000000008,57
2023-03-27 04:00:00,63.475600000000014,18
2023-03-27 05:00:00,157.38000000000022,32
2023-03-27 06:00:00,266.1182000000002,39
2023-03-27 07:00:00,261.0010000000002,48
2023-03-27 08:00:00,158.82400000000015,57
2023-03-27 09:00:00,114.59940000000012,73
2023-03-27 10:00:00,84.22660000000008,62
2023-03-27 11:00:00,108.54299999999998,64
2023-03-27 12:00:00,81.0618,59
2023-03-27 13:00:00,94.32500000000002,80
2023-03-27 14:00:00,80.47940000000004,42
2023-03-27 15:00:00,115.27280000000016,46
2023-03-27 16:00:00,51.93460000000016,48
2023-03-27 17:00:00,7.443600000000018,4
2023-03-27 18:00:00,17.15700000000006,15
2023-03-27 19:00:00,11.417000000000051,14
2023-03-27 20:00:00,45.72160000000014,37
2023-03-27 21:00:00,40.25900000000003,13
2023-03-27 22:00:00,45.148000000000046,8
2023-03-27 23:00:00,187.96100000000007,29
2023-03-28 00:00:00,56.349600000000095,15
2023-03-28 01:00:00,45.33580000000006,21
2023-03-28 02:00:00,27.133800000000043,17
2023-03-28 03:00:00,54.186200000000184,44
2023-03-28 04:00:00,82.02659999999997,68
2023-03-28 05:00:00,54.63560000000041,46
2023-03-28 06:00:00,134.9520000000001,49
2023-03-28 07:00:00,84.13300000000007,29
2023-03-28 08:00:00,77.0870000000001,22
2023-03-28 09:00:00,103.76540000000024,61
2023-03-28 10:00:00,94.60700000000048,104
2023-03-28 11:00:00,91.23540000000031,119
2023-03-28 12:00:00,23.608000000000118,19
2023-03-28 13:00:00,15.10880000000001,6
2023-03-28 14:00:00,88.04960000000024,49
2023-03-28 15:00:00,45.62760000000023,60
2023-03-28 16:00:00,120.43660000000042,115
2023-03-28 17:00:00,104.02580000000046,79
2023-03-28 18:00:00,129.72619999999984,56
2023-03-28 19:00:00,136.93040000000045,101
2023-03-28 20:00:00,69.47780000000017,47
2023-03-28 21:00:00,110.57560000000018,39
2023-03-28 22:00:00,40.173800000000085,46
2023-03-28 23:00:00,42.19460000000014,33
2023-03-29 00:00:00,23.352000000000032,14
2023-03-29 01:00:00,55.46640000000025,34
2023-03-29 02:00:00,57.96720000000022,30
2023-03-29 03:00:00,49.757600000000394,88
2023-03-29 04:00:00,44.48200000000003,10
2023-03-29 05:00:00,70.83880000000019,32
2023-03-29 06:00:00,80.05900000000005,50
2023-03-29 07:00:00,90.69580000000028,68
2023-03-29 08:00:00,143.7464000000004,92
2023-03-29 09:00:00,130.75360000000018,94
2023-03-29 10:00:00,85.63580000000034,92
2023-03-29 11:00:00,81.38680000000022,77
2023-03-29 12:00:00,123.62980000000047,80
2023-03-29 13:00:00,93.31940000000043,100
2023-03-29 14:00:00,87.15380000000016,86
2023-03-29 15:00:00,56.9590000000004,69
2023-03-29 16:00:00,98.2450000000004,105
2023-03-29 17:00:00,114.9510000000003,119
2023-03-29 18:00:00,129.0768000000004,160
2023-03-29 19:00:00,115.05280000000074,152
2023-03-29 20:00:00,120.68120000000084,166
2023-03-29 21:00:00,67.95880000000025,74
2023-03-29 22:00:00,53.37660000000042,90
2023-03-29 23:00:00,69.82900000000019,59
2023-03-30 00:00:00,50.805000000000135,34
2023-03-30 01:00:00,69.43620000000027,58
2023-03-30 02:00:00,67.26240000000016,69
2023-03-30 03:00:00,80.36160000000024,73
2023-03-30 04:00:00,86.43320000000016,57
2023-03-30 05:00:00,87.88460000000035,73
2023-03-30 06:00:00,66.85880000000033,78
2023-03-30 07:00:00,74.93600000000032,75
2023-03-30 08:00:00,35.36500000000009,15
2023-03-30 09:00:00,98.41000000000014,56
2023-03-30 10:00:00,109.50400000000025,49
2023-03-30 11:00:00,145.40960000000007,23
2023-03-30 12:00:00,189.82819999999998,49
2023-03-30 13:00:00,101.15999999999998,19
2023-03-30 14:00:00,95.87079999999997,63
2023-03-30 15:00:00,85.90620000000015,75
2023-03-30 16:00:00,111.04540000000033,103
2023-03-30 17:00:00,112.10080000000022,91
2023-03-30 18:00:00,78.86300000000043,93
2023-03-30 19:00:00,72.98940000000015,50
2023-03-30 20:00:00,78.62760000000046,96
2023-03-30 21:00:00,71.12600000000026,52
2023-03-30 22:00:00,51.9392000000001,45
2023-03-30 23:00:00,108.17980000000014,69
2023-03-31 00:00:00,128.81820000000005,100
2023-03-31 01:00:00,114.84700000000029,94
2023-03-31 02:00:00,108.45740000000035,83
2023-03-31 03:00:00,90.87740000000024,93
2023-03-31 04:00:00,93.15500000000031,78
2023-03-31 05:00:00,113.47040000000021,85
2023-03-31 06:00:00,134.58140000000049,96
2023-03-31 07:00:00,92.36000000000045,97
2023-03-31 08:00:00,114.85660000000024,94
2023-03-31 09:00:00,113.64800000000034,98
2023-03-31 10:00:00,122.45260000000047,93
2023-03-31 11:00:00,121.16580000000035,103
2023-03-31 12:00:00,105.96280000000041,89
2023-03-31 13:00:00,123.28160000000025,86
2023-03-31 14:00:00,120.14420000000052,111
2023-03-31 15:00:00,113.44740000000053,73
2023-03-31 16:00:00,104.28900000000019,70
2023-03-31 17:00:00,47.266999999999996,22
2023-03-31 18:00:00,123.3000000000001,17
2023-03-31 19:00:00,95.26600000000009,31
2023-03-31 20:00:00,63.76100000000015,28
2023-03-31 21:00:00,92.87260000000022,72
2023-03-31 22:00:00,105.67080000000017,55
2023-03-31 23:00:00,81.4248,65
2023-04-01 00:00:00,63.01219999999996,59
2023-04-01 01:00:00,80.85859999999991,72
2023-04-01 02:00:00,43.80539999999996,76
2023-04-01 03:00:00,45.045199999999916,66
2023-04-01 04:00:00,50.8104,35
2023-04-01 05:00:00,33.57839999999993,44
2023-04-01 06:00:00,44.97999999999995,25
2023-04-01 07:00:00,54.248799999999925,46
2023-04-01 08:00:00,58.39959999999998,40
2023-04-01 09:00:00,66.78619999999985,58
2023-04-01 10:00:00,45.08659999999995,52
2023-04-01 11:00:00,52.72559999999996,46
2023-04-01 12:00:00,71.46499999999996,57
2023-04-01 13:00:00,34.75420000000001,28
2023-04-01 14:00:00,52.939800000000076,85
2023-04-01 15:00:00,64.83479999999996,42
2023-04-01 16:00:00,26.006000000000014,32
2023-04-01 17:00:00,63.24900000000014,29
2023-04-01 18:00:00,50.285000000000025,44
2023-04-01 19:00:00,35.372000000000014,37
2023-04-01 20:00:00,94.67260000000023,84
2023-04-01 21:00:00,74.38660000000023,102
2023-04-01 22:00:00,45.47200000000002,18
2023-04-01 23:00:00,44.23200000000004,19
2023-04-02 00:00:00,62.17300000000013,58
2023-04-02 01:00:00,53.836400000000054,49
2023-04-02 02:00:00,57.57140000000008,72
2023-04-02 03:00:00,80.24280000000005,63
2023-04-02 04:00:00,62.142000000000195,56
2023-04-02 05:00:00,45.22200000000007,40
2023-04-02 06:00:00,46.72320000000016,34
2023-04-02 07:00:00,2.160000000000018,6
2023-04-02 08:00:00,78.96720000000005,53
2023-04-02 09:00:00,131.12480000000005,55
2023-04-02 10:00:00,179.17860000000002,64
2023-04-02 11:00:00,154.09879999999987,77
2023-04-02 12:00:00,159.9304000000001,118
2023-04-02 13:00:00,172.83060000000012,115
2023-04-02 14:00:00,183.47659999999996,85
2023-04-02 15:00:00,137.55160000000004,24
2023-04-02 16:00:00,114.72640000000013,36
2023-04-02 17:00:00,107.22220000000016,73
2023-04-02 18:00:00,108.29080000000027,112
2023-04-02 19:00:00,157.37940000000032,102
2023-04-02 20:00:00,102.52420000000026,63
2023-04-02 21:00:00,149.4674000000003,85
2023-04-02 22:00:00,83.8540000000001,52
2023-04-02 23:00:00,88.00440000000037,84
2023-04-03 00:00:00,121.16580000000027,78
2023-04-03 01:00:00,123.78460000000027,89
2023-04-03 02:00:00,92.64920000000043,127
2023-04-03 03:00:00,121.9494000000003,118
2023-04-03 04:00:00,85.35800000000023,88
2023-04-03 05:00:00,119.82700000000045,70
2023-04-03 06:00:00,104.63320000000041,91
2023-04-03 07:00:00,141.57579999999996,116
2023-04-03 08:00:00,120.53080000000044,122
2023-04-03 09:00:00,185.58020000000056,113
2023-04-03 10:00:00,172.9434000000003,102
2023-04-03 11:00:00,202.20760000000018,89
2023-04-03 12:00:00,212.27060000000043,83
2023-04-03 13:00:00,227.61640000000045,111
2023-04-03 14:00:00,172.08400000000023,139
2023-04-03 15:00:00,218.36920000000018,56
2023-04-03 16:00:00,105.45080000000019,103
2023-04-03 17:00:00,68.34440000000069,101
2023-04-03 18:00:00,120.13700000000063,123
2023-04-03 19:00:00,99.8866000000004,82
2023-04-03 20:00:00,93.82100000000105,175
2023-04-03 21:00:00,62.32780000000016,92
2023-04-03 22:00:00,28.399800000000056,42
2023-04-03 23:00:00,29.046200000000162,44
2023-04-04 00:00:00,31.857400000000155,42
2023-04-04 01:00:00,43.67720000000051,97
2023-04-04 02:00:00,40.53980000000011,44
2023-04-04 03:00:00,34.56100000000036,83
2023-04-04 04:00:00,78.90000000000038,133
2023-04-04 05:00:00,114.69000000000017,86
2023-04-04 06:00:00,120.5958000000004,95
2023-04-04 07:00:00,94.75980000000033,115
2023-04-04 08:00:00,77.02020000000041,132
2023-04-04 09:00:00,72.12700000000046,88
2023-04-04 10:00:00,91.3790000000003,89
2023-04-04 11:00:00,91.12400000000054,96
2023-04-04 12:00:00,129.44340000000037,135
2023-04-04 13:00:00,156.74560000000037,180
2023-04-04 14:00:00,177.68460000000067,248
2023-04-04 15:00:00,137.98520000000036,138
2023-04-04 16:00:00,9.312800000000088,17
2023-04-04 17:00:00,108.773800000001,129
2023-04-04 18:00:00,151.22160000000062,117
2023-04-04 19:00:00,88.62060000000076,127
2023-04-04 20:00:00,91.83240000000015,95
2023-04-04 21:00:00,66.1294000000006,134
2023-04-04 22:00:00,40.334200000000266,42
2023-04-04 23:00:00,30.415400000000062,33
2023-04-05 00:00:00,24.69200000000005,31
2023-04-05 01:00:00,35.923200000000065,39
2023-04-05 02:00:00,57.32240000000004,89
2023-04-05 03:00:00,47.19400000000019,44
2023-04-05 04:00:00,72.03720000000011,59
2023-04-05 05:00:00,240.09680000000037,69
2023-04-05 06:00:00,217.4642000000004,76
2023-04-05 07:00:00,136.1348000000009,134
2023-04-05 08:00:00,80.86900000000014,75
2023-04-05 09:00:00,93.59940000000026,60
2023-04-05 10:00:00,85.83400000000023,59
2023-04-05 11:00:00,116.80600000000027,83
2023-04-05 12:00:00,112.26320000000035,88
2023-04-05 13:00:00,92.62720000000036,74
2023-04-05 14:00:00,70.50280000000006,66
2023-04-05 15:00:00,34.28700000000009,33
2023-04-05 16:00:00,75.85600000000028,66
2023-04-05 17:00:00,110.04880000000037,81
2023-04-05 18:00:00,138.84320000000002,113
2023-04-05 19:00:00,155.68080000000054,121
2023-04-05 20:00:00,163.17520000000036,109
2023-04-05 21:00:00,96.57400000000024,84
2023-04-05 22:00:00,70.82140000000027,57
2023-04-05 23:00:00,50.91200000000022,33
2023-04-06 00:00:00,28.948000000000036,35
2023-04-06 01:00:00,29.266800000000487,91
2023-04-06 02:00:00,24.267800000000108,47
2023-04-06 03:00:00,29.78620000000015,53
2023-04-06 04:00:00,68.9692000000002,88
2023-04-06 05:00:00,87.2602000000002,54
2023-04-06 06:00:00,90.81320000000034,91
2023-04-06 07:00:00,50.51400000000024,45
2023-04-06 08:00:00,63.62420000000016,43
2023-04-06 09:00:00,93.35200000000025,71
2023-04-06 10:00:00,92.6084000000003,83
2023-04-06 11:00:00,101.33740000000003,84
2023-04-06 12:00:00,96.89760000000001,86
2023-04-06 13:00:00,122.84800000000016,91
2023-04-06 14:00:00,95.55300000000013,65
2023-04-06 15:00:00,187.8356000000001,44
2023-04-06 16:00:00,83.34600000000003,7
2023-04-06 17:00:00,90.60100000000027,59
2023-04-06 18:00:00,114.91900000000007,14
2023-04-06 19:00:00,34.68500000000006,13
2023-04-06 20:00:00,99.70240000000001,27
2023-04-06 21:00:00,53.94240000000008,18
2023-04-06 22:00:00,56.697000000000244,62
2023-04-06 23:00:00,62.66300000000018,81
2023-04-07 00:00:00,69.19880000000015,50
2023-04-07 01:00:00,92.22920000000013,36
2023-04-07 02:00:00,46.918200000000056,20
2023-04-07 03:00:00,53.69680000000051,86
2023-04-07 04:00:00,42.86000000000021,66
2023-04-07 05:00:00,68.59780000000018,45
2023-04-07 06:00:00,61.49260000000008,27
2023-04-07 07:00:00,49.62900000000019,43
2023-04-07 08:00:00,51.7916000000001,35
2023-04-07 09:00:00,54.384400000000085,29
2023-04-07 10:00:00,34.75100000000006,21
2023-04-07 11:00:00,26.730000000000047,10
2023-04-07 12:00:00,68.35400000000004,11
2023-04-07 13:00:00,89.72720000000015,25
2023-04-07 14:00:00,88.52200000000008,39
2023-04-07 15:00:00,96.00740000000022,63
2023-04-07 16:00:00,88.50880000000012,36
2023-04-07 17:00:00,112.6224000000004,49
2023-04-07 18:00:00,85.6376000000001,43
2023-04-07 19:00:00,46.439200000000085,27
2023-04-07 20:00:00,37.28640000000017,45
2023-04-07 21:00:00,35.68100000000015,33
2023-04-07 22:00:00,33.14960000000001,6
2023-04-07 23:00:00,33.071800000000174,42
2023-04-08 00:00:00,36.314000000000235,55
2023-04-08 01:00:00,42.57100000000008,12
2023-04-08 02:00:00,38.188800000000214,45
2023-04-08 03:00:00,52.2004000000002,71
2023-04-08 04:00:00,63.48340000000013,33
2023-04-08 05:00:00,73.20880000000017,48
2023-04-08 06:00:00,75.33060000000012,38
2023-04-08 07:00:00,95.14100000000005,28
2023-04-08 08:00:00,153.84360000000027,37
2023-04-08 09:00:00,183.0078000000003,107
2023-04-08 10:00:00,191.0722000000004,98
2023-04-08 11:00:00,178.63680000000036,55
2023-04-08 12:00:00,129.23240000000038,74
2023-04-08 13:00:00,132.9226000000003,66
2023-04-08 14:00:00,139.71880000000044,95
2023-04-08 15:00:00,197.1964000000002,48
2023-04-08 16:00:00,129.12440000000012,60
2023-04-08 17:00:00,120.47060000000026,42
2023-04-08 18:00:00,160.44539999999978,121
2023-04-08 19:00:00,120.84440000000023,97
2023-04-08 20:00:00,157.15460000000053,123
2023-04-08 21:00:00,114.16180000000092,145
2023-04-08 22:00:00,44.740800000000135,37
2023-04-08 23:00:00,43.976800000000054,28
2023-04-09 00:00:00,51.78820000000036,71
2023-04-09 01:00:00,48.45360000000028,108
2023-04-09 02:00:00,44.80080000000048,142
2023-04-09 03:00:00,28.4786000000002,88
2023-04-09 04:00:00,55.359000000000336,76
2023-04-09 05:00:00,41.47520000000016,59
2023-04-09 06:00:00,23.40960000000021,63
2023-04-09 07:00:00,24.886000000000237,53
2023-04-09 08:00:00,63.33700000000016,73
2023-04-09 09:00:00,94.79000000000045,81
2023-04-09 10:00:00,120.1946000000004,111
2023-04-09 11:00:00,99.96239999999992,100
2023-04-09 12:00:00,107.20259999999993,186
2023-04-09 13:00:00,79.90120000000005,153
2023-04-09 14:00:00,129.5729999999999,130
2023-04-09 15:00:00,145.0556000000003,142
2023-04-09 16:00:00,103.67700000000042,108
2023-04-09 17:00:00,101.51940000000064,128
2023-04-09 18:00:00,109.25220000000024,125
2023-04-09 19:00:00,111.14920000000075,138
2023-04-09 20:00:00,67.36560000000037,92
2023-04-09 21:00:00,67.95600000000013,96
2023-04-09 22:00:00,64.87600000000012,72
2023-04-09 23:00:00,38.865600000000256,66
2023-04-10 00:00:00,59.521600000000106,52
2023-04-10 01:00:00,93.50580000000002,94
2023-04-10 02:00:00,112.02080000000007,148
2023-04-10 03:00:00,86.54019999999997,82
2023-04-10 04:00:00,67.3406000000001,59
2023-04-10 05:00:00,74.2416,79
2023-04-10 06:00:00,59.52760000000004,90
2023-04-10 07:00:00,56.191999999999986,60
2023-04-10 08:00:00,45.176399999999994,38
2023-04-10 09:00:00,76.54819999999998,46
2023-04-10 10:00:00,145.65479999999997,114
2023-04-10 11:00:00,118.32799999999997,50
2023-04-10 12:00:00,314.2276000000001,84
2023-04-10 13:00:00,245.6648,39
2023-04-10 14:00:00,297.31939999999986,75
2023-04-10 15:00:00,347.467,124
2023-04-10 16:00:00,180.4382,108
2023-04-10 17:00:00,73.19520000000001,59
2023-04-10 18:00:00,120.60260000000001,80
2023-04-10 19:00:00,104.12800000000001,46
2023-04-10 20:00:00,150.3008,104
2023-04-10 21:00:00,61.2404,49
2023-04-10 22:00:00,45.5688,37
2023-04-10 23:00:00,43.24720000000001,66
2023-04-11 00:00:00,42.94340000000001,66
2023-04-11 01:00:00,41.541,59
2023-04-11 02:00:00,53.3622,62
2023-04-11 03:00:00,161.348,79
2023-04-11 04:00:00,143.26880000000023,53
2023-04-11 05:00:00,171.94380000000015,43
2023-04-11 06:00:00,192.32880000000026,58
2023-04-11 07:00:00,271.1410000000002,99
2023-04-11 08:00:00,185.46720000000013,62
2023-04-11 09:00:00,240.25219999999982,92
2023-04-11 10:00:00,12.314,5
2023-04-11 11:00:00,219.29340000000002,74
2023-04-11 12:00:00,212.91100000000003,74
2023-04-11 13:00:00,179.7236,49
2023-04-11 14:00:00,125.003,66
2023-04-11 15:00:00,91.50740000000017,38
2023-04-11 16:00:00,87.24860000000024,40
2023-04-11 17:00:00,105.0920000000003,58
2023-04-11 18:00:00,176.54140000000007,58
2023-04-11 19:00:00,107.5326000000003,65
2023-04-11 20:00:00,93.35400000000021,66
2023-04-11 21:00:00,63.101600000000275,48
2023-04-11 22:00:00,14.439200000000064,17
2023-04-11 23:00:00,6.792400000000029,8
2023-04-12 00:00:00,65.13600000000004,9
2023-04-12 01:00:00,60.643000000000065,18
2023-04-12 02:00:00,79.43780000000004,28
2023-04-12 03:00:00,101.77020000000027,63
2023-04-12 04:00:00,69.76400000000011,52
2023-04-12 05:00:00,61.733000000000175,25
2023-04-12 06:00:00,150.56060000000002,44
2023-04-12 07:00:00,95.16180000000008,36
2023-04-12 08:00:00,100.90160000000019,59
2023-04-12 09:00:00,136.5540000000001,93
