delivery_start,profit,number_of_actions
2023-03-23 15:00:00,19.026133333333362,10
2023-03-23 16:00:00,38.08191111111114,5
2023-03-23 17:00:00,2.020577777777799,5
2023-03-23 18:00:00,-0.0,0
2023-03-23 19:00:00,-0.0,0
2023-03-23 20:00:00,-0.0,0
2023-03-23 21:00:00,-0.0,0
2023-03-23 22:00:00,-0.0,0
2023-03-23 23:00:00,19.38615555555557,14
2023-03-24 00:00:00,48.508048888888894,28
2023-03-24 01:00:00,33.623799999999996,9
2023-03-24 02:00:00,17.283992666666684,25
2023-03-24 03:00:00,53.05946355555555,33
2023-03-24 04:00:00,15.897441481481504,21
2023-03-24 05:00:00,5.594057777777778,14
2023-03-24 06:00:00,-0.0,0
2023-03-24 07:00:00,12.532577777777789,5
2023-03-24 08:00:00,23.251688888888893,5
2023-03-24 09:00:00,24.633688888888884,5
2023-03-24 10:00:00,53.63131340740742,19
2023-03-24 11:00:00,83.88206913580247,16
2023-03-24 12:00:00,70.12668380246915,32
2023-03-24 13:00:00,72.82240533333334,25
2023-03-24 14:00:00,81.30089955555557,34
2023-03-24 15:00:00,37.13181575308644,15
2023-03-24 16:00:00,-0.0,0
2023-03-24 17:00:00,6.315466666666719,7
2023-03-24 18:00:00,2.3249600000000044,2
2023-03-24 19:00:00,-0.0,0
2023-03-24 20:00:00,-0.0,0
2023-03-24 21:00:00,1.8876666666666662,9
2023-03-24 22:00:00,5.7641333333333336,7
2023-03-24 23:00:00,28.13116577777778,37
2023-03-25 00:00:00,45.79988004938271,60
2023-03-25 01:00:00,15.005468641975307,16
2023-03-25 02:00:00,16.009791111111113,20
2023-03-25 03:00:00,20.488211950617284,41
2023-03-25 04:00:00,26.41502765432099,47
2023-03-25 05:00:00,9.472566419753088,14
2023-03-25 06:00:00,16.91171555555556,7
2023-03-25 07:00:00,31.71829511111111,13
2023-03-25 08:00:00,25.76298577777778,27
2023-03-25 09:00:00,45.745639506172836,13
2023-03-25 10:00:00,34.36549333333333,19
2023-03-25 11:00:00,21.609556444444443,14
2023-03-25 12:00:00,21.89282222222222,12
2023-03-25 13:00:00,19.035024888888888,13
2023-03-25 14:00:00,26.745535802469135,17
2023-03-25 15:00:00,16.523911111111115,12
2023-03-25 16:00:00,33.88857777777778,8
2023-03-25 17:00:00,25.483022222222232,5
2023-03-25 18:00:00,32.23902222222226,5
2023-03-25 19:00:00,41.03257777777778,7
2023-03-25 20:00:00,59.73900740740741,9
2023-03-25 21:00:00,76.21300155555562,22
2023-03-25 22:00:00,44.46711555555553,14
2023-03-25 23:00:00,30.444577777777813,8
2023-03-26 00:00:00,13.507911111111113,6
2023-03-26 01:00:00,31.344800000000003,8
2023-03-26 02:00:00,9.190800000000012,7
2023-03-26 03:00:00,7.010488888888901,12
2023-03-26 04:00:00,57.18491111111112,5
2023-03-26 05:00:00,26.837244444444476,8
2023-03-26 06:00:00,12.565911111111117,7
2023-03-26 07:00:00,13.816466666666688,7
2023-03-26 08:00:00,9.048800000000014,6
2023-03-26 09:00:00,1.5930222222222383,6
2023-03-26 10:00:00,0.051803999999997075,2
2023-03-26 11:00:00,2.4363555555555507,6
2023-03-26 12:00:00,13.986355555555555,8
2023-03-26 13:00:00,17.436600000000006,11
2023-03-26 14:00:00,25.428844444444458,17
2023-03-26 15:00:00,12.30706419753087,6
2023-03-26 16:00:00,-0.0,0
2023-03-26 17:00:00,32.82596000000001,2
2023-03-26 18:00:00,-0.0,0
2023-03-26 19:00:00,1.4100600000000014,2
2023-03-26 20:00:00,-0.0,0
2023-03-26 21:00:00,-0.0,0
2023-03-26 22:00:00,-0.0,0
2023-03-26 23:00:00,0.24958024691359526,3
2023-03-27 00:00:00,-0.0,0
2023-03-27 01:00:00,-0.0,0
2023-03-27 02:00:00,-0.0,0
2023-03-27 03:00:00,-0.0,0
2023-03-27 04:00:00,4.781022222222248,6
2023-03-27 05:00:00,15.702355555555613,6
2023-03-27 06:00:00,91.26591111111111,6
2023-03-27 07:00:00,88.15124444444446,5
2023-03-27 08:00:00,5.205688888888915,5
2023-03-27 09:00:00,-0.0,0
2023-03-27 10:00:00,4.4268000000000285,7
2023-03-27 11:00:00,5.665466666666685,8
2023-03-27 12:00:00,17.048155555555574,13
2023-03-27 13:00:00,21.467022222222216,5
2023-03-27 14:00:00,11.146711111111117,17
2023-03-27 15:00:00,15.185804444444443,7
2023-03-27 16:00:00,-0.0,0
2023-03-27 17:00:00,-0.0,0
2023-03-27 18:00:00,-0.0,0
2023-03-27 19:00:00,-0.0,0
2023-03-27 20:00:00,-0.0,0
2023-03-27 21:00:00,-0.0,0
2023-03-27 22:00:00,4.1435308641975315,3
2023-03-27 23:00:00,63.58651111111125,19
2023-03-28 00:00:00,13.523688888888913,5
2023-03-28 01:00:00,-0.0,0
2023-03-28 02:00:00,-0.0,0
2023-03-28 03:00:00,-0.0,0
2023-03-28 04:00:00,-0.0,0
2023-03-28 05:00:00,-0.0,0
2023-03-28 06:00:00,-0.0,0
2023-03-28 07:00:00,-0.0,0
2023-03-28 08:00:00,-0.0,0
2023-03-28 09:00:00,-0.0,0
2023-03-28 10:00:00,-0.0,0
2023-03-28 11:00:00,-0.0,0
2023-03-28 12:00:00,-0.0,0
2023-03-28 13:00:00,-0.0,0
2023-03-28 14:00:00,-0.0,0
2023-03-28 15:00:00,-0.0,0
2023-03-28 16:00:00,-0.0,0
2023-03-28 17:00:00,-0.0,0
2023-03-28 18:00:00,8.343466666666671,5
2023-03-28 19:00:00,14.05146666666667,7
2023-03-28 20:00:00,7.323911111111158,5
2023-03-28 21:00:00,27.9245777777778,5
2023-03-28 22:00:00,-0.0,0
2023-03-28 23:00:00,-0.0,0
2023-03-29 00:00:00,-0.0,0
2023-03-29 01:00:00,-0.0,0
2023-03-29 02:00:00,-0.0,0
2023-03-29 03:00:00,-0.0,0
2023-03-29 04:00:00,-0.0,0
2023-03-29 05:00:00,-0.0,0
2023-03-29 06:00:00,-0.0,0
2023-03-29 07:00:00,-0.0,0
2023-03-29 08:00:00,6.413407407407416,3
2023-03-29 09:00:00,5.793244444444483,6
2023-03-29 10:00:00,-0.0,0
2023-03-29 11:00:00,6.820133333333373,7
2023-03-29 12:00:00,3.765022222222271,7
2023-03-29 13:00:00,0.024984000000003448,3
2023-03-29 14:00:00,-0.0,0
2023-03-29 15:00:00,-0.0,0
2023-03-29 16:00:00,-0.0,0
2023-03-29 17:00:00,-0.0,0
2023-03-29 18:00:00,-0.0,0
2023-03-29 19:00:00,2.630133333333383,7
2023-03-29 20:00:00,9.011466666666724,12
2023-03-29 21:00:00,-0.0,0
2023-03-29 22:00:00,-0.0,0
2023-03-29 23:00:00,14.23102222222235,25
2023-03-30 00:00:00,-0.0,0
2023-03-30 01:00:00,-0.0,0
2023-03-30 02:00:00,5.440133333333371,7
2023-03-30 03:00:00,15.062577777777818,7
2023-03-30 04:00:00,20.712355555555575,6
2023-03-30 05:00:00,-0.0,0
2023-03-30 06:00:00,-0.0,0
2023-03-30 07:00:00,-0.0,0
2023-03-30 08:00:00,-0.0,0
2023-03-30 09:00:00,29.659244444444457,5
2023-03-30 10:00:00,42.50835555555558,8
2023-03-30 11:00:00,97.86321975308644,8
2023-03-30 12:00:00,116.08030444444448,19
2023-03-30 13:00:00,68.97759999999998,12
2023-03-30 14:00:00,22.41201555555554,9
2023-03-30 15:00:00,2.9479111111111393,6
2023-03-30 16:00:00,0.35254320987657195,4
2023-03-30 17:00:00,-0.0,0
2023-03-30 18:00:00,-0.0,0
2023-03-30 19:00:00,-0.0,0
2023-03-30 20:00:00,-0.0,0
2023-03-30 21:00:00,-0.0,0
2023-03-30 22:00:00,14.895244444444451,8
2023-03-30 23:00:00,39.92946666666669,6
2023-03-31 00:00:00,45.62635555555556,10
2023-03-31 01:00:00,36.14424444444449,13
2023-03-31 02:00:00,16.075911111111168,8
2023-03-31 03:00:00,-0.0,0
2023-03-31 04:00:00,0.04666800000000393,2
2023-03-31 05:00:00,-0.0,0
2023-03-31 06:00:00,-0.0,0
2023-03-31 07:00:00,-0.0,0
2023-03-31 08:00:00,-0.0,0
2023-03-31 09:00:00,-0.0,0
2023-03-31 10:00:00,-0.0,0
2023-03-31 11:00:00,-0.0,0
2023-03-31 12:00:00,-0.0,0
2023-03-31 13:00:00,-0.0,0
2023-03-31 14:00:00,2.7164666666667294,10
2023-03-31 15:00:00,-0.0,0
2023-03-31 16:00:00,-0.0,0
2023-03-31 17:00:00,-0.0,0
2023-03-31 18:00:00,47.90124444444447,5
2023-03-31 19:00:00,-0.0,0
2023-03-31 20:00:00,-0.0,0
2023-03-31 21:00:00,-0.0,0
2023-03-31 22:00:00,7.102720000000005,5
2023-03-31 23:00:00,19.558133333333355,5
2023-04-01 00:00:00,9.348911111111104,10
2023-04-01 01:00:00,22.373800000000006,6
2023-04-01 02:00:00,7.241577777777769,16
2023-04-01 03:00:00,3.2688000000000077,7
2023-04-01 04:00:00,17.748800000000006,6
2023-04-01 05:00:00,-0.0,0
2023-04-01 06:00:00,7.785822222222215,10
2023-04-01 07:00:00,5.1041199999999876,4
2023-04-01 08:00:00,9.645248888888865,7
2023-04-01 09:00:00,7.027911111111102,5
2023-04-01 10:00:00,10.548244444444421,8
2023-04-01 11:00:00,17.278577777777784,8
2023-04-01 12:00:00,15.326711111111099,11
2023-04-01 13:00:00,0.5143599999999999,4
2023-04-01 14:00:00,5.210822222222255,20
2023-04-01 15:00:00,6.906688888888901,6
2023-04-01 16:00:00,-0.0,0
2023-04-01 17:00:00,7.197382716049386,4
2023-04-01 18:00:00,-0.0,0
2023-04-01 19:00:00,-0.0,0
2023-04-01 20:00:00,8.299466666666696,5
2023-04-01 21:00:00,-0.0,0
2023-04-01 22:00:00,6.326244444444459,7
2023-04-01 23:00:00,10.108800000000038,8
2023-04-02 00:00:00,12.309244444444445,6
2023-04-02 01:00:00,2.821911111111138,8
2023-04-02 02:00:00,7.5208000000000155,8
2023-04-02 03:00:00,13.391451333333364,13
2023-04-02 04:00:00,5.585244444444445,8
2023-04-02 05:00:00,-0.0,0
2023-04-02 06:00:00,-0.0,0
2023-04-02 07:00:00,-0.0,0
2023-04-02 08:00:00,2.7579111111111416,6
2023-04-02 09:00:00,48.606266666666706,17
2023-04-02 10:00:00,66.98115555555553,12
2023-04-02 11:00:00,67.1074,22
2023-04-02 12:00:00,70.1882088888889,36
2023-04-02 13:00:00,82.50673827160496,39
2023-04-02 14:00:00,66.0173777777778,11
2023-04-02 15:00:00,88.9856888888889,5
2023-04-02 16:00:00,22.251688888888907,5
2023-04-02 17:00:00,-0.0,0
2023-04-02 18:00:00,-0.0,0
2023-04-02 19:00:00,32.21268888888895,5
2023-04-02 20:00:00,13.59768888888894,5
2023-04-02 21:00:00,21.660355555555604,5
2023-04-02 22:00:00,-0.0,0
2023-04-02 23:00:00,-0.0,0
2023-04-03 00:00:00,2.3028148148148304,5
2023-04-03 01:00:00,-0.0,0
2023-04-03 02:00:00,3.0387654320987636,5
2023-04-03 03:00:00,-0.0,0
2023-04-03 04:00:00,-0.0,0
2023-04-03 05:00:00,-0.0,0
2023-04-03 06:00:00,-0.0,0
2023-04-03 07:00:00,15.940577777777804,5
2023-04-03 08:00:00,1.8326080000000218,2
2023-04-03 09:00:00,10.107466666666724,6
2023-04-03 10:00:00,17.244133333333394,6
2023-04-03 11:00:00,20.739822222222244,12
2023-04-03 12:00:00,32.49289333333338,16
2023-04-03 13:00:00,48.176355555555546,5
2023-04-03 14:00:00,19.425355555555583,8
2023-04-03 15:00:00,19.61546666666669,6
2023-04-03 16:00:00,0.5717600000000118,3
2023-04-03 17:00:00,-0.0,0
2023-04-03 18:00:00,-0.0,0
2023-04-03 19:00:00,-0.0,0
2023-04-03 20:00:00,-0.0,0
2023-04-03 21:00:00,-0.0,0
2023-04-03 22:00:00,-0.0,0
2023-04-03 23:00:00,-0.0,0
2023-04-04 00:00:00,-0.0,0
2023-04-04 01:00:00,-0.0,0
2023-04-04 02:00:00,-0.0,0
2023-04-04 03:00:00,-0.0,0
2023-04-04 04:00:00,-0.0,0
2023-04-04 05:00:00,-0.0,0
2023-04-04 06:00:00,-0.0,0
2023-04-04 07:00:00,-0.0,0
2023-04-04 08:00:00,-0.0,0
2023-04-04 09:00:00,-0.0,0
2023-04-04 10:00:00,-0.0,0
2023-04-04 11:00:00,-0.0,0
2023-04-04 12:00:00,0.45055999999999585,2
2023-04-04 13:00:00,-0.0,0
2023-04-04 14:00:00,22.51502222222225,14
2023-04-04 15:00:00,8.617962962962991,9
2023-04-04 16:00:00,-0.0,0
2023-04-04 17:00:00,-0.0,0
2023-04-04 18:00:00,-0.0,0
2023-04-04 19:00:00,-0.0,0
2023-04-04 20:00:00,-0.0,0
2023-04-04 21:00:00,-0.0,0
2023-04-04 22:00:00,-0.0,0
2023-04-04 23:00:00,-0.0,0
2023-04-05 00:00:00,-0.0,0
2023-04-05 01:00:00,-0.0,0
2023-04-05 02:00:00,-0.0,0
2023-04-05 03:00:00,-0.0,0
2023-04-05 04:00:00,-0.0,0
2023-04-05 05:00:00,65.9456888888889,7
2023-04-05 06:00:00,21.328355555555603,6
2023-04-05 07:00:00,-0.0,0
2023-04-05 08:00:00,-0.0,0
2023-04-05 09:00:00,-0.0,0
2023-04-05 10:00:00,-0.0,0
2023-04-05 11:00:00,-0.0,0
2023-04-05 12:00:00,-0.0,0
2023-04-05 13:00:00,-0.0,0
2023-04-05 14:00:00,-0.0,0
2023-04-05 15:00:00,-0.0,0
2023-04-05 16:00:00,-0.0,0
2023-04-05 17:00:00,-0.0,0
2023-04-05 18:00:00,-0.0,0
2023-04-05 19:00:00,-0.0,0
2023-04-05 20:00:00,8.057244444444478,6
2023-04-05 21:00:00,-0.0,0
2023-04-05 22:00:00,-0.0,0
2023-04-05 23:00:00,-0.0,0
2023-04-06 00:00:00,-0.0,0
2023-04-06 01:00:00,-0.0,0
2023-04-06 02:00:00,-0.0,0
2023-04-06 03:00:00,-0.0,0
2023-04-06 04:00:00,-0.0,0
2023-04-06 05:00:00,-0.0,0
2023-04-06 06:00:00,-0.0,0
2023-04-06 07:00:00,-0.0,0
2023-04-06 08:00:00,-0.0,0
2023-04-06 09:00:00,6.853022222222236,5
2023-04-06 10:00:00,-0.0,0
2023-04-06 11:00:00,-0.0,0
2023-04-06 12:00:00,-0.0,0
2023-04-06 13:00:00,4.449688888888893,5
2023-04-06 14:00:00,3.1388395061728502,3
2023-04-06 15:00:00,27.407960493827183,9
2023-04-06 16:00:00,20.43502222222225,6
2023-04-06 17:00:00,-0.0,0
2023-04-06 18:00:00,14.533688888888918,5
2023-04-06 19:00:00,-0.0,0
2023-04-06 20:00:00,28.064577777777814,5
2023-04-06 21:00:00,-0.0,0
2023-04-06 22:00:00,-0.0,0
2023-04-06 23:00:00,-0.0,0
2023-04-07 00:00:00,-0.0,0
2023-04-07 01:00:00,3.42555999999999,2
2023-04-07 02:00:00,-0.0,0
2023-04-07 03:00:00,-0.0,0
2023-04-07 04:00:00,-0.0,0
2023-04-07 05:00:00,3.175360000000012,2
2023-04-07 06:00:00,3.415859999999995,2
2023-04-07 07:00:00,-0.0,0
2023-04-07 08:00:00,-0.0,0
2023-04-07 09:00:00,-0.0,0
2023-04-07 10:00:00,-0.0,0
2023-04-07 11:00:00,-0.0,0
2023-04-07 12:00:00,28.29324444444449,8
2023-04-07 13:00:00,16.57568888888892,5
2023-04-07 14:00:00,19.793022222222234,5
2023-04-07 15:00:00,22.10257777777781,5
2023-04-07 16:00:00,3.7925777777777796,5
2023-04-07 17:00:00,-0.0,0
2023-04-07 18:00:00,-0.0,0
2023-04-07 19:00:00,-0.0,0
2023-04-07 20:00:00,-0.0,0
2023-04-07 21:00:00,-0.0,0
2023-04-07 22:00:00,-0.0,0
2023-04-07 23:00:00,-0.0,0
2023-04-08 00:00:00,-0.0,0
2023-04-08 01:00:00,-0.0,0
2023-04-08 02:00:00,-0.0,0
2023-04-08 03:00:00,-0.0,0
2023-04-08 04:00:00,6.482133333333355,5
2023-04-08 05:00:00,1.6094567901234669,3
2023-04-08 06:00:00,-0.0,0
2023-04-08 07:00:00,7.306617283950629,3
2023-04-08 08:00:00,69.45457777777781,5
2023-04-08 09:00:00,63.61457777777781,8
2023-04-08 10:00:00,44.732133333333365,5
2023-04-08 11:00:00,26.790133333333358,5
2023-04-08 12:00:00,8.049777777777784,6
2023-04-08 13:00:00,27.07146666666671,5
2023-04-08 14:00:00,34.755244444444486,7
2023-04-08 15:00:00,29.52436000000003,7
2023-04-08 16:00:00,4.268133333333353,6
2023-04-08 17:00:00,23.11135555555556,10
2023-04-08 18:00:00,15.467911111111135,5
2023-04-08 19:00:00,-0.0,0
2023-04-08 20:00:00,16.00191111111113,5
2023-04-08 21:00:00,-0.0,0
2023-04-08 22:00:00,-0.0,0
2023-04-08 23:00:00,-0.0,0
2023-04-09 00:00:00,-0.0,0
2023-04-09 01:00:00,-0.0,0
2023-04-09 02:00:00,-0.0,0
2023-04-09 03:00:00,-0.0,0
2023-04-09 04:00:00,-0.0,0
2023-04-09 05:00:00,-0.0,0
2023-04-09 06:00:00,-0.0,0
2023-04-09 07:00:00,-0.0,0
2023-04-09 08:00:00,-0.0,0
2023-04-09 09:00:00,3.5223555555555777,5
2023-04-09 10:00:00,7.74024444444445,9
2023-04-09 11:00:00,13.918915555555541,13
2023-04-09 12:00:00,15.868081777777775,18
2023-04-09 13:00:00,24.504373333333344,36
2023-04-09 14:00:00,43.68100888888889,20
2023-04-09 15:00:00,26.37468888888889,8
2023-04-09 16:00:00,-0.0,0
2023-04-09 17:00:00,-0.0,0
2023-04-09 18:00:00,-0.0,0
2023-04-09 19:00:00,-0.0,0
2023-04-09 20:00:00,-0.0,0
2023-04-09 21:00:00,-0.0,0
2023-04-09 22:00:00,-0.0,0
2023-04-09 23:00:00,-0.0,0
2023-04-10 00:00:00,8.875962962962973,4
2023-04-10 01:00:00,11.86335555555555,7
2023-04-10 02:00:00,26.703244444444444,12
2023-04-10 03:00:00,19.533022222222236,5
2023-04-10 04:00:00,13.562688888888893,10
2023-04-10 05:00:00,5.7766888888888985,12
2023-04-10 06:00:00,-0.0,0
2023-04-10 07:00:00,15.989500246913588,14
2023-04-10 08:00:00,39.05202118518519,30
2023-04-10 09:00:00,546.9369757283959,788
2023-04-10 10:00:00,895.4691256296298,964
2023-04-10 11:00:00,1395.8902402469137,820
2023-04-10 12:00:00,1858.9865390370346,874
2023-04-10 13:00:00,777.7853593580247,302
2023-04-10 14:00:00,1318.9712185925928,764
2023-04-10 15:00:00,1771.7710951358033,1369
2023-04-10 16:00:00,150.64082762962963,91
2023-04-10 17:00:00,35.591620888888905,23
2023-04-10 18:00:00,69.87274933333333,40
2023-04-10 19:00:00,85.52687308641976,33
2023-04-10 20:00:00,133.18634377777775,112
2023-04-10 21:00:00,57.437901481481504,80
2023-04-10 22:00:00,51.56958814814815,57
2023-04-10 23:00:00,60.302465629629644,115
2023-04-11 00:00:00,81.44202879012349,188
2023-04-11 01:00:00,55.46447792592593,117
2023-04-11 02:00:00,55.05559787654321,68
2023-04-11 03:00:00,82.4411901234568,13
2023-04-11 04:00:00,46.26813333333338,7
2023-04-11 05:00:00,32.05357777777783,10
2023-04-11 06:00:00,76.50791111111118,9
2023-04-11 07:00:00,59.194800000000015,5
2023-04-11 08:00:00,48.61517777777781,19
2023-04-11 09:00:00,128.3229637037037,29
2023-04-11 10:00:00,9.03568888888889,5
2023-04-11 11:00:00,155.80391111111112,35
2023-04-11 12:00:00,151.71254913580245,42
2023-04-11 13:00:00,125.34455555555559,42
2023-04-11 14:00:00,90.03278577777779,54
2023-04-11 15:00:00,30.047911111111148,5
2023-04-11 16:00:00,-0.0,0
2023-04-11 17:00:00,-0.0,0
2023-04-11 18:00:00,10.136244444444458,7
2023-04-11 19:00:00,-0.0,0
2023-04-11 20:00:00,-0.0,0
2023-04-11 21:00:00,-0.0,0
2023-04-11 22:00:00,-0.0,0
2023-04-11 23:00:00,-0.0,0
2023-04-12 00:00:00,24.493688888888926,5
2023-04-12 01:00:00,-0.0,0
2023-04-12 02:00:00,6.839800000000011,6
2023-04-12 03:00:00,4.455688888888915,5
2023-04-12 04:00:00,7.745760000000004,2
2023-04-12 05:00:00,-0.0,0
2023-04-12 06:00:00,13.283320000000003,4
2023-04-12 07:00:00,4.025559999999999,2
2023-04-12 08:00:00,13.90087111111113,7
2023-04-12 09:00:00,20.435466666666656,5
2023-04-12 10:00:00,6.619355555555558,6
2023-04-12 11:00:00,69.42660246913582,8
2023-04-12 12:00:00,60.3229417777778,22
2023-04-12 13:00:00,27.615911111111124,7
2023-04-12 14:00:00,73.05524444444447,5
2023-04-12 15:00:00,28.0839266666667,7
2023-04-12 16:00:00,21.01391111111113,5
2023-04-12 17:00:00,-0.0,0
2023-04-12 18:00:00,51.64746666666669,6
2023-04-12 19:00:00,43.85813333333334,5
2023-04-12 20:00:00,-0.0,0
2023-04-12 21:00:00,69.8085777777778,5
2023-04-12 22:00:00,36.43013333333336,5
2023-04-12 23:00:00,38.232133333333365,5
2023-04-13 00:00:00,11.671466666666696,5
2023-04-13 01:00:00,30.920800000000007,5
2023-04-13 02:00:00,48.23457777777779,5
2023-04-13 03:00:00,45.70835555555557,5
2023-04-13 04:00:00,40.65013333333336,5
2023-04-13 05:00:00,41.988577777777806,7
2023-04-13 06:00:00,1.6427600000000098,2
2023-04-13 07:00:00,5.511244444444486,5
2023-04-13 08:00:00,8.119244444444476,6
2023-04-13 09:00:00,13.392355555555596,5
2023-04-13 10:00:00,0.7735600000000034,3
2023-04-13 11:00:00,14.134281481481487,8
2023-04-13 12:00:00,47.886577777777816,6
2023-04-13 13:00:00,49.01003777777777,7
2023-04-13 14:00:00,57.14635555555557,5
2023-04-13 15:00:00,13.683060000000012,2
2023-04-13 16:00:00,-0.0,0
2023-04-13 17:00:00,17.065018765432058,7
2023-04-13 18:00:00,44.27168888888892,6
2023-04-13 19:00:00,-0.0,0
2023-04-13 20:00:00,-0.0,0
2023-04-13 21:00:00,-0.0,0
2023-04-13 22:00:00,-0.0,0
2023-04-13 23:00:00,-0.0,0
2023-04-14 00:00:00,-0.0,0
2023-04-14 01:00:00,-0.0,0
2023-04-14 02:00:00,-0.0,0
2023-04-14 03:00:00,-0.0,0
2023-04-14 04:00:00,-0.0,0
2023-04-14 05:00:00,-0.0,0
2023-04-14 06:00:00,-0.0,0
2023-04-14 07:00:00,-0.0,0
2023-04-14 08:00:00,15.827911111111131,5
2023-04-14 09:00:00,7.295800000000014,7
2023-04-14 10:00:00,-0.0,0
2023-04-14 11:00:00,-0.0,0
2023-04-14 12:00:00,1.1956888888889143,6
2023-04-14 13:00:00,9.744133333333352,5
2023-04-14 14:00:00,-0.0,0
2023-04-14 15:00:00,-0.0,0
2023-04-14 16:00:00,-0.0,0
2023-04-14 17:00:00,-0.0,0
2023-04-14 18:00:00,-0.0,0
2023-04-14 19:00:00,-0.0,0
2023-04-14 20:00:00,-0.0,0
2023-04-14 21:00:00,-0.0,0
2023-04-14 22:00:00,-0.0,0
2023-04-14 23:00:00,-0.0,0
2023-04-15 00:00:00,-0.0,0
2023-04-15 01:00:00,-0.0,0
2023-04-15 02:00:00,-0.0,0
2023-04-15 03:00:00,-0.0,0
2023-04-15 04:00:00,-0.0,0
2023-04-15 05:00:00,-0.0,0
2023-04-15 06:00:00,-0.0,0
2023-04-15 07:00:00,4.568466666666723,6
2023-04-15 08:00:00,6.4512444444444705,6
2023-04-15 09:00:00,-0.0,0
2023-04-15 10:00:00,-0.0,0
2023-04-15 11:00:00,-0.0,0
2023-04-15 12:00:00,1.1374599999999901,2
2023-04-15 13:00:00,19.351244444444433,5
2023-04-15 14:00:00,-0.0,0
2023-04-15 15:00:00,16.782688888888913,6
2023-04-15 16:00:00,-0.0,0
2023-04-15 17:00:00,-0.0,0
2023-04-15 18:00:00,-0.0,0
2023-04-15 19:00:00,-0.0,0
2023-04-15 20:00:00,-0.0,0
2023-04-15 21:00:00,-0.0,0
2023-04-15 22:00:00,-0.0,0
2023-04-15 23:00:00,-0.0,0
2023-04-16 00:00:00,-0.0,0
2023-04-16 01:00:00,-0.0,0
2023-04-16 02:00:00,-0.0,0
2023-04-16 03:00:00,-0.0,0
2023-04-16 04:00:00,-0.0,0
2023-04-16 05:00:00,-0.0,0
2023-04-16 06:00:00,-0.0,0
2023-04-16 07:00:00,-0.0,0
2023-04-16 08:00:00,-0.0,0
2023-04-16 09:00:00,-0.0,0
2023-04-16 10:00:00,-0.0,0
2023-04-16 11:00:00,-0.0,0
2023-04-16 12:00:00,-0.0,0
2023-04-16 13:00:00,-0.0,0
2023-04-16 14:00:00,-0.0,0
2023-04-16 15:00:00,0.3638518518518734,4
2023-04-16 16:00:00,-0.0,0
2023-04-16 17:00:00,2.4335308641975644,4
2023-04-16 18:00:00,-0.0,0
2023-04-16 19:00:00,-0.0,0
2023-04-16 20:00:00,-0.0,0
2023-04-16 21:00:00,-0.0,0
2023-04-16 22:00:00,-0.0,0
2023-04-16 23:00:00,-0.0,0
2023-04-17 00:00:00,-0.0,0
2023-04-17 01:00:00,-0.0,0
2023-04-17 02:00:00,-0.0,0
2023-04-17 03:00:00,-0.0,0
2023-04-17 04:00:00,-0.0,0
2023-04-17 05:00:00,-0.0,0
2023-04-17 06:00:00,55.703244444444465,5
2023-04-17 07:00:00,9.510355555555577,7
2023-04-17 08:00:00,4.243244444444578,9
2023-04-17 09:00:00,6.421022222222206,5
2023-04-17 10:00:00,34.75035555555556,5
2023-04-17 11:00:00,17.59080000000006,7
2023-04-17 12:00:00,11.902039506172855,5
2023-04-17 13:00:00,3.414120000000022,5
2023-04-17 14:00:00,-0.0,0
2023-04-17 15:00:00,-0.0,0
2023-04-17 16:00:00,31.573262000000007,2
2023-04-17 17:00:00,-0.0,0
2023-04-17 18:00:00,-0.0,0
2023-04-17 19:00:00,-0.0,0
2023-04-17 20:00:00,7.419911111111148,5
2023-04-17 21:00:00,10.683466666666693,5
2023-04-17 22:00:00,-0.0,0
2023-04-17 23:00:00,-0.0,0
2023-04-18 00:00:00,-0.0,0
2023-04-18 01:00:00,-0.0,0
2023-04-18 02:00:00,-0.0,0
2023-04-18 03:00:00,-0.0,0
2023-04-18 04:00:00,-0.0,0
2023-04-18 05:00:00,-0.0,0
2023-04-18 06:00:00,-0.0,0
2023-04-18 07:00:00,-0.0,0
2023-04-18 08:00:00,22.91944197530869,9
2023-04-18 09:00:00,3.753466666666675,5
2023-04-18 10:00:00,25.379022222222225,5
2023-04-18 11:00:00,2.0722962962963027,3
2023-04-18 12:00:00,20.18457777777779,7
2023-04-18 13:00:00,49.7328,6
2023-04-18 14:00:00,49.43991111111114,6
2023-04-18 15:00:00,3.6385777777777975,5
2023-04-18 16:00:00,-0.0,0
2023-04-18 17:00:00,-0.0,0
2023-04-18 18:00:00,-0.0,0
2023-04-18 19:00:00,-0.0,0
2023-04-18 20:00:00,-0.0,0
2023-04-18 21:00:00,-0.0,0
2023-04-18 22:00:00,-0.0,0
2023-04-18 23:00:00,-0.0,0
2023-04-19 00:00:00,-0.0,0
2023-04-19 01:00:00,-0.0,0
2023-04-19 02:00:00,-0.0,0
2023-04-19 03:00:00,-0.0,0
2023-04-19 04:00:00,-0.0,0
2023-04-19 05:00:00,-0.0,0
2023-04-19 06:00:00,-0.0,0
2023-04-19 07:00:00,1.3078814814814823,3
2023-04-19 08:00:00,-0.0,0
2023-04-19 09:00:00,7.626577777777783,5
2023-04-19 10:00:00,70.65649555555557,18
2023-04-19 11:00:00,101.43779333333333,18
2023-04-19 12:00:00,106.32737844444446,16
2023-04-19 13:00:00,150.95758888888892,35
2023-04-19 14:00:00,118.84505333333334,15
2023-04-19 15:00:00,7.9654666666666785,5
