delivery_start,Anomaly_score,Anomaly,profit
2023-03-20 00:00:00,0.0842563960881643,1,68.52420000000035
2023-03-20 01:00:00,0.0301123350646067,1,42.40500000000013
2023-03-20 02:00:00,0.1215630554133469,1,42.561600000000055
2023-03-20 03:00:00,0.1186432420274073,1,54.31600000000006
2023-03-20 04:00:00,0.1367724841894694,1,86.79540000000017
2023-03-20 05:00:00,0.1322520470523023,1,24.944600000000108
2023-03-20 06:00:00,0.112118053225013,1,6.654000000000025
2023-03-20 07:00:00,0.1056457376619818,1,22.18700000000004
2023-03-20 08:00:00,0.1225031483270489,1,154.47760000000022
2023-03-20 09:00:00,0.1346453852094107,1,63.718000000000046
2023-03-20 10:00:00,0.1510775087381766,1,103.1606000000001
2023-03-20 11:00:00,0.1614737822873483,1,70.75180000000007
2023-03-20 12:00:00,0.1459055056740709,1,28.784000000000056
2023-03-20 13:00:00,0.1576829707027963,1,64.44920000000005
2023-03-20 14:00:00,0.1570454871842637,1,47.36000000000013
2023-03-20 15:00:00,0.1383767811249656,1,152.22100000000006
2023-03-20 16:00:00,0.1219392248917182,1,148.851
2023-03-20 17:00:00,0.0868557227943355,1,236.80460000000008
2023-03-20 18:00:00,0.0583062162448711,1,404.8223999999996
2023-03-20 19:00:00,0.0687865334172853,1,282.07280000000105
2023-03-20 20:00:00,0.099022504772524,1,184.4134000000001
2023-03-20 21:00:00,0.0986473583831706,1,153.6342000000003
2023-03-20 22:00:00,0.0752221922595057,1,95.38600000000024
2023-03-20 23:00:00,0.0769974927794423,1,38.80880000000025
2023-03-21 00:00:00,0.0870774250816282,1,59.39400000000019
2023-03-21 01:00:00,0.1033403497663685,1,38.85920000000021
2023-03-21 02:00:00,0.1237177603130907,1,38.96660000000014
2023-03-21 03:00:00,0.1363959293595263,1,48.97200000000026
2023-03-21 04:00:00,0.1299400423686532,1,44.86540000000015
2023-03-21 05:00:00,0.1350271022416158,1,129.40300000000053
2023-03-21 06:00:00,0.1069219676419086,1,138.05840000000006
2023-03-21 07:00:00,0.1060539732518118,1,168.91220000000067
2023-03-21 08:00:00,0.1098695860292671,1,167.17000000000058
2023-03-21 09:00:00,0.1244702089594601,1,153.95340000000036
2023-03-21 10:00:00,0.1441566559909161,1,120.28720000000044
2023-03-21 11:00:00,0.1472007358234989,1,114.35480000000032
2023-03-21 12:00:00,0.1447548377655786,1,87.39320000000005
2023-03-21 13:00:00,0.1502261182882833,1,166.7252000000003
2023-03-21 14:00:00,0.153435054053783,1,130.01980000000032
2023-03-21 15:00:00,0.1467758784061495,1,81.14600000000009
2023-03-21 16:00:00,0.1437677082634304,1,103.81660000000008
2023-03-21 17:00:00,0.1407622562270916,1,148.0128000000002
2023-03-21 18:00:00,0.1391970604489917,1,139.75620000000032
2023-03-21 19:00:00,0.1128241541331247,1,62.16600000000021
2023-03-21 20:00:00,0.1132350132903288,1,39.6940000000001
2023-03-21 21:00:00,0.1055474367414261,1,79.59980000000016
2023-03-21 22:00:00,0.0872149035202098,1,61.2530000000001
2023-03-21 23:00:00,0.0937246585953955,1,69.91900000000005
2023-03-22 00:00:00,0.1080509701225472,1,62.42560000000013
2023-03-22 01:00:00,0.1205125904606039,1,80.74220000000027
2023-03-22 02:00:00,0.1213256153030943,1,106.9796000000004
2023-03-22 03:00:00,0.128217249309355,1,101.59620000000056
2023-03-22 04:00:00,0.1427436379864346,1,66.5566000000002
2023-03-22 05:00:00,0.1432944203290255,1,125.3092000000004
2023-03-22 06:00:00,0.1501226982091543,1,21.009000000000057
2023-03-22 07:00:00,0.1549577333705372,1,54.92900000000009
2023-03-22 08:00:00,0.1549824616827297,1,58.30760000000001
2023-03-22 09:00:00,0.1451288177738391,1,83.46159999999999
2023-03-22 10:00:00,0.1383599346270564,1,71.93260000000002
2023-03-22 11:00:00,0.130831577569003,1,57.935600000000015
2023-03-22 12:00:00,0.1251268917892017,1,71.91959999999999
2023-03-22 13:00:00,0.1181067644707373,1,6.275200000000004
2023-03-22 14:00:00,0.1487560429399904,1,29.81939999999998
2023-03-22 15:00:00,0.1524033213307759,1,78.31600000000005
2023-03-22 16:00:00,0.145413982579189,1,80.40880000000013
2023-03-22 17:00:00,0.1551485917500328,1,130.1900000000001
2023-03-22 18:00:00,0.1491584749598664,1,43.73440000000007
2023-03-22 19:00:00,0.1485522036241388,1,45.48100000000012
2023-03-22 20:00:00,0.1360432654738975,1,60.62080000000012
2023-03-22 21:00:00,0.1234773928158135,1,64.52200000000036
2023-03-22 22:00:00,0.0869384762119555,1,80.60719999999999
2023-03-22 23:00:00,0.049267650403494,1,90.6392
2023-03-23 00:00:00,0.0614379919631122,1,104.281
2023-03-23 01:00:00,0.0826973889503637,1,123.15420000000002
2023-03-23 02:00:00,0.0874490906695269,1,129.88080000000002
2023-03-23 03:00:00,0.1049077008387532,1,69.7908
2023-03-23 04:00:00,0.1067924285383536,1,199.1998
2023-03-23 05:00:00,0.1351696272438441,1,137.48260000000005
2023-03-23 06:00:00,0.1367931763105986,1,112.35080000000023
2023-03-23 07:00:00,0.1521706685437326,1,95.37420000000016
2023-03-23 08:00:00,0.1407239045164406,1,62.90400000000005
2023-03-23 09:00:00,0.1353757396528557,1,100.4898
2023-03-23 10:00:00,0.1266098230526076,1,116.96619999999994
2023-03-23 11:00:00,0.1331376889253504,1,106.53139999999996
2023-03-23 12:00:00,0.0867696000472025,1,6.950000000000002
2023-03-23 13:00:00,0.136326046576459,1,103.05920000000002
2023-03-23 14:00:00,0.1396094885936188,1,101.2103999999999
2023-03-23 15:00:00,0.1339053493137504,1,77.34340000000007
2023-03-23 16:00:00,0.1380465122597376,1,128.97200000000004
2023-03-23 17:00:00,0.1479445391564364,1,88.49400000000026
2023-03-23 18:00:00,0.1337245133441332,1,45.07140000000021
2023-03-23 19:00:00,0.129685571710215,1,62.46120000000016
2023-03-23 20:00:00,0.118343900875627,1,57.52600000000008
2023-03-23 21:00:00,0.1029547417170008,1,25.455400000000097
2023-03-23 22:00:00,0.0665438597489623,1,47.50420000000005
2023-03-23 23:00:00,-0.077952373344956,-1,98.19799999999994
2023-03-24 00:00:00,0.0269544205203476,1,116.81199999999998
2023-03-24 01:00:00,0.0736838309710636,1,105.58020000000002
2023-03-24 02:00:00,-0.0542683981756284,-1,92.413
2023-03-24 03:00:00,0.0859782815306586,1,110.78220000000005
2023-03-24 04:00:00,0.0266963384221854,1,105.67060000000016
2023-03-24 05:00:00,0.0072026294784864,1,104.06019999999988
2023-03-24 06:00:00,0.0334826506434976,1,85.96880000000024
2023-03-24 07:00:00,0.151032387040027,1,102.09580000000012
2023-03-24 08:00:00,0.1261942348294704,1,108.98219999999992
2023-03-24 09:00:00,0.1254810702273719,1,81.74159999999992
2023-03-24 10:00:00,0.0558397575275303,1,115.56499999999996
2023-03-24 11:00:00,0.1249322737059567,1,129.43400000000003
2023-03-24 12:00:00,0.1028155969112254,1,110.43699999999998
2023-03-24 13:00:00,0.1093403000918062,1,97.5024
2023-03-24 14:00:00,0.1201821239480716,1,135.48040000000003
2023-03-24 15:00:00,0.1003842990903481,1,117.08719999999994
2023-03-24 16:00:00,0.0887850568531566,1,62.56980000000013
2023-03-24 17:00:00,0.1172252082612481,1,101.88560000000024
2023-03-24 18:00:00,0.1300239550188656,1,68.56500000000005
2023-03-24 19:00:00,0.0963950942626994,1,44.2140000000001
2023-03-24 20:00:00,0.06727191885037,1,44.5528000000001
2023-03-24 21:00:00,0.0776534526657595,1,38.07839999999992
2023-03-24 22:00:00,0.0480684659452172,1,31.95760000000002
2023-03-24 23:00:00,0.0500967610998367,1,33.8648
2023-03-25 00:00:00,0.054210607888511,1,38.1346
2023-03-25 01:00:00,0.0487989100593914,1,16.311
2023-03-25 02:00:00,0.0521591079606935,1,15.573
2023-03-25 03:00:00,0.0775699713196149,1,17.973
2023-03-25 04:00:00,0.092326333999715,1,22.162
2023-03-25 05:00:00,0.0705255967556039,1,12.646599999999996
2023-03-25 06:00:00,0.1071231022589344,1,27.328000000000003
2023-03-25 07:00:00,0.1104056505390854,1,45.01180000000001
2023-03-25 08:00:00,0.0953986611594749,1,29.0782
2023-03-25 09:00:00,-0.0043156722674154,-1,50.3884
2023-03-25 10:00:00,0.0012066834083197,1,41.483
2023-03-25 11:00:00,0.0056512641102487,1,25.051
2023-03-25 12:00:00,-0.00733420679509,-1,25.571
2023-03-25 13:00:00,0.1081476509262338,1,21.329
2023-03-25 14:00:00,0.0808246500643927,1,29.7576
2023-03-25 15:00:00,0.0758368707192202,1,27.677400000000016
2023-03-25 16:00:00,0.11405237562742,1,87.03379999999994
2023-03-25 17:00:00,0.1295037470265659,1,77.66520000000011
2023-03-25 18:00:00,0.0970412615935309,1,114.18880000000024
2023-03-25 19:00:00,0.041563016457735,1,89.09180000000008
2023-03-25 20:00:00,0.084678148446354,1,126.17660000000006
2023-03-25 21:00:00,0.0938711106194721,1,200.81340000000003
2023-03-25 22:00:00,0.0646817951927664,1,134.91879999999995
2023-03-25 23:00:00,-0.0525195274608163,-1,125.17200000000004
2023-03-26 00:00:00,0.0591251360338748,1,69.47499999999997
2023-03-26 01:00:00,-0.1184702178079193,-1,63.84519999999998
2023-03-26 02:00:00,-0.1067883300816178,-1,87.14239999999987
2023-03-26 03:00:00,-0.1662291978161196,-1,100.70599999999996
2023-03-26 04:00:00,-0.1244138452473498,-1,136.92400000000004
2023-03-26 05:00:00,-0.1482461766849439,-1,106.57380000000012
2023-03-26 06:00:00,-0.1520782457754441,-1,77.89260000000017
2023-03-26 07:00:00,-0.0541450933163522,-1,90.4980000000002
2023-03-26 08:00:00,0.0014998802138377,1,72.22040000000027
2023-03-26 09:00:00,0.0121528131875093,1,76.81560000000013
2023-03-26 10:00:00,0.0754220443622262,1,84.53640000000011
2023-03-26 11:00:00,0.0039648406833937,1,101.36579999999978
2023-03-26 12:00:00,-0.0205912713670809,-1,117.00960000000003
2023-03-26 13:00:00,0.0185179444017531,1,119.03299999999987
2023-03-26 14:00:00,-0.0046395323524454,-1,135.29500000000004
2023-03-26 15:00:00,0.1084400200220451,1,144.16919999999988
2023-03-26 16:00:00,-0.079934242516365,-1,102.1966000000002
2023-03-26 17:00:00,0.0893761216620831,1,156.4568000000003
2023-03-26 18:00:00,-0.0086109246689268,-1,42.85900000000012
2023-03-26 19:00:00,-0.0783602658132297,-1,68.08980000000014
2023-03-26 20:00:00,-0.0888474780545388,-1,112.62200000000018
2023-03-26 21:00:00,-0.0933726896722261,-1,85.10760000000032
2023-03-26 22:00:00,0.0910371093881586,1,39.12940000000032
2023-03-26 23:00:00,0.0963961679155205,1,62.79660000000018
2023-03-27 00:00:00,0.1163384563399323,1,63.67500000000041
2023-03-27 01:00:00,0.121574655856524,1,56.469600000000256
2023-03-27 02:00:00,0.1318613492322367,1,66.54800000000029
2023-03-27 03:00:00,0.1365956804097137,1,67.36200000000008
2023-03-27 04:00:00,0.1201928218665277,1,63.475600000000014
2023-03-27 05:00:00,0.1093907744765393,1,157.38000000000022
2023-03-27 06:00:00,0.0829295783206991,1,266.1182000000002
2023-03-27 07:00:00,0.1028572926213077,1,261.0010000000002
2023-03-27 08:00:00,-0.0322707504136846,-1,158.82400000000015
2023-03-27 09:00:00,0.048786971566047,1,114.59940000000012
2023-03-27 10:00:00,0.1405668214294483,1,84.22660000000008
2023-03-27 11:00:00,0.0406976926976798,1,108.54299999999998
2023-03-27 12:00:00,0.1081868333412096,1,81.0618
2023-03-27 13:00:00,0.0718824226033429,1,94.32500000000002
2023-03-27 14:00:00,0.0876302534681945,1,80.47940000000004
2023-03-27 15:00:00,0.1467359198697687,1,115.27280000000016
2023-03-27 16:00:00,0.1413182447198337,1,51.93460000000016
2023-03-27 17:00:00,0.1329803631763839,1,7.443600000000018
2023-03-27 18:00:00,0.1225907353364123,1,17.15700000000006
2023-03-27 19:00:00,0.1007557224212303,1,11.417000000000051
2023-03-27 20:00:00,0.1107348543528556,1,45.72160000000014
2023-03-27 21:00:00,0.0847915180876866,1,40.25900000000003
2023-03-27 22:00:00,0.0495705798905724,1,45.148000000000046
2023-03-27 23:00:00,0.0538664294887237,1,187.96100000000007
2023-03-28 00:00:00,0.0664652661567223,1,56.349600000000095
2023-03-28 01:00:00,0.0973378011670086,1,45.33580000000006
2023-03-28 02:00:00,0.0911324354551656,1,27.133800000000043
2023-03-28 03:00:00,0.1115194434350652,1,54.18620000000018
2023-03-28 04:00:00,0.1225455824735847,1,82.02659999999997
2023-03-28 05:00:00,0.0908668218489828,1,54.63560000000041
2023-03-28 06:00:00,0.1014645166665794,1,134.9520000000001
2023-03-28 07:00:00,0.1037860652617808,1,84.13300000000007
2023-03-28 08:00:00,0.1052783756299527,1,77.0870000000001
2023-03-28 09:00:00,0.1462292342376372,1,103.76540000000024
2023-03-28 10:00:00,0.1582429896810461,1,94.60700000000048
2023-03-28 11:00:00,0.161799874760033,1,91.23540000000033
2023-03-28 12:00:00,0.1336855542624407,1,23.60800000000012
2023-03-28 13:00:00,0.1077341928597813,1,15.10880000000001
2023-03-28 14:00:00,0.1227002773810088,1,88.04960000000024
2023-03-28 15:00:00,0.1404154099708216,1,45.62760000000023
2023-03-28 16:00:00,0.1373736391416912,1,120.43660000000042
2023-03-28 17:00:00,0.1021008028169741,1,104.02580000000046
2023-03-28 18:00:00,0.1124583225418041,1,129.72619999999984
2023-03-28 19:00:00,0.101186744173507,1,136.93040000000045
2023-03-28 20:00:00,0.0948269121871952,1,69.47780000000017
2023-03-28 21:00:00,0.1004140971465463,1,110.57560000000018
2023-03-28 22:00:00,0.084758622883706,1,40.173800000000085
2023-03-28 23:00:00,0.0940432717449618,1,42.19460000000014
2023-03-29 00:00:00,0.0855194276951283,1,23.352000000000032
2023-03-29 01:00:00,0.1192635378503362,1,55.46640000000025
2023-03-29 02:00:00,0.1254225782653467,1,57.96720000000022
2023-03-29 03:00:00,0.1367670160005344,1,49.7576000000004
2023-03-29 04:00:00,0.1272373666090143,1,44.48200000000003
2023-03-29 05:00:00,0.1184115880807982,1,70.83880000000019
2023-03-29 06:00:00,0.1048443281373727,1,80.05900000000005
2023-03-29 07:00:00,0.1235241631506089,1,90.69580000000028
2023-03-29 08:00:00,0.1239408268707826,1,143.7464000000004
2023-03-29 09:00:00,0.1026373421942298,1,130.75360000000018
2023-03-29 10:00:00,0.1468268191063438,1,85.63580000000034
2023-03-29 11:00:00,0.0994878237041752,1,81.38680000000022
2023-03-29 12:00:00,0.0700173449338666,1,123.62980000000049
2023-03-29 13:00:00,0.1565871712285259,1,93.31940000000044
2023-03-29 14:00:00,0.1513046713740973,1,87.15380000000016
2023-03-29 15:00:00,0.1185886369324185,1,56.9590000000004
2023-03-29 16:00:00,0.1391439479031118,1,98.2450000000004
2023-03-29 17:00:00,0.1232584349615327,1,114.9510000000003
2023-03-29 18:00:00,0.1207101782308846,1,129.0768000000004
2023-03-29 19:00:00,0.1184105820303325,1,115.05280000000074
2023-03-29 20:00:00,0.1184561230740821,1,120.68120000000084
2023-03-29 21:00:00,0.1005500962973546,1,67.95880000000025
2023-03-29 22:00:00,0.0875234547328651,1,53.37660000000042
2023-03-29 23:00:00,0.0940458011366597,1,69.82900000000019
2023-03-30 00:00:00,0.0985555620677882,1,50.805000000000135
2023-03-30 01:00:00,0.1196138359287141,1,69.43620000000027
2023-03-30 02:00:00,0.0684917732532465,1,67.26240000000016
2023-03-30 03:00:00,0.1332405025078007,1,80.36160000000024
2023-03-30 04:00:00,0.1307468581754881,1,86.43320000000016
2023-03-30 05:00:00,0.0598262696782833,1,87.88460000000035
2023-03-30 06:00:00,0.1251182702618374,1,66.85880000000033
2023-03-30 07:00:00,0.1066047324949139,1,74.93600000000032
2023-03-30 08:00:00,0.1253672883108324,1,35.36500000000009
2023-03-30 09:00:00,0.1530690171558858,1,98.41000000000014
2023-03-30 10:00:00,0.1557484463535733,1,109.50400000000025
2023-03-30 11:00:00,0.1509049043804172,1,145.40960000000007
2023-03-30 12:00:00,0.0412651559067255,1,189.8282
2023-03-30 13:00:00,0.1181999234134076,1,101.15999999999998
2023-03-30 14:00:00,0.1225750549594861,1,95.87079999999996
2023-03-30 15:00:00,0.1136411782843003,1,85.90620000000015
2023-03-30 16:00:00,0.133425568947152,1,111.04540000000031
2023-03-30 17:00:00,0.1458974214894943,1,112.10080000000022
2023-03-30 18:00:00,0.1396873967731383,1,78.86300000000043
2023-03-30 19:00:00,0.1276410963729726,1,72.98940000000015
2023-03-30 20:00:00,0.1156956743218519,1,78.62760000000046
2023-03-30 21:00:00,0.0924366506576087,1,71.12600000000026
2023-03-30 22:00:00,0.046957430995402,1,51.9392000000001
2023-03-30 23:00:00,0.0723396341843493,1,108.17980000000014
2023-03-31 00:00:00,0.0806953255220914,1,128.81820000000005
2023-03-31 01:00:00,0.1046458310508012,1,114.84700000000028
2023-03-31 02:00:00,0.113088482292388,1,108.45740000000036
2023-03-31 03:00:00,0.113843113972025,1,90.87740000000024
2023-03-31 04:00:00,0.1277736069466153,1,93.15500000000031
2023-03-31 05:00:00,0.119979297154211,1,113.4704000000002
2023-03-31 06:00:00,0.1297177443108213,1,134.58140000000049
2023-03-31 07:00:00,0.1312725366892287,1,92.36000000000044
2023-03-31 08:00:00,0.1215236527699445,1,114.85660000000024
2023-03-31 09:00:00,0.1300938266759876,1,113.64800000000034
2023-03-31 10:00:00,0.1409033039863723,1,122.45260000000049
2023-03-31 11:00:00,0.1465760529589574,1,121.16580000000036
2023-03-31 12:00:00,0.1497812530529816,1,105.9628000000004
2023-03-31 13:00:00,0.1532639109173144,1,123.28160000000024
2023-03-31 14:00:00,0.1271084255457064,1,120.14420000000052
2023-03-31 15:00:00,0.1355834737451818,1,113.44740000000051
2023-03-31 16:00:00,0.1424928751718786,1,104.2890000000002
2023-03-31 17:00:00,0.1358187210685979,1,47.267
2023-03-31 18:00:00,0.1135572546366853,1,123.3000000000001
2023-03-31 19:00:00,0.1175642771047963,1,95.26600000000008
2023-03-31 20:00:00,0.1225129638929636,1,63.76100000000015
2023-03-31 21:00:00,0.0735669097003461,1,92.87260000000022
2023-03-31 22:00:00,0.0835039836685517,1,105.67080000000016
2023-03-31 23:00:00,0.0544679050484115,1,81.4248
2023-04-01 00:00:00,0.0471053756362884,1,63.01219999999996
2023-04-01 01:00:00,0.0540025442784863,1,80.85859999999991
2023-04-01 02:00:00,0.0901351225252831,1,43.80539999999996
2023-04-01 03:00:00,0.0714203103944275,1,45.04519999999992
2023-04-01 04:00:00,0.1199637353963145,1,50.8104
2023-04-01 05:00:00,0.1136482816830207,1,33.57839999999993
2023-04-01 06:00:00,0.1105015562097741,1,44.97999999999995
2023-04-01 07:00:00,0.1453917334180473,1,54.248799999999925
2023-04-01 08:00:00,0.1331200476628495,1,58.39959999999998
2023-04-01 09:00:00,0.1396750219285878,1,66.78619999999985
2023-04-01 10:00:00,0.1475121357607527,1,45.08659999999995
2023-04-01 11:00:00,0.1417844473522964,1,52.72559999999996
2023-04-01 12:00:00,0.1438623124615881,1,71.46499999999996
2023-04-01 13:00:00,0.134493111879853,1,34.75420000000001
2023-04-01 14:00:00,0.1329701667635821,1,52.93980000000008
2023-04-01 15:00:00,0.1363913463272215,1,64.83479999999996
2023-04-01 16:00:00,0.136324677850712,1,26.00600000000001
2023-04-01 17:00:00,0.1378891633523487,1,63.24900000000014
2023-04-01 18:00:00,0.140309403080747,1,50.285000000000025
2023-04-01 19:00:00,0.1395551371569019,1,35.372000000000014
2023-04-01 20:00:00,0.123030969732837,1,94.67260000000024
2023-04-01 21:00:00,0.0947230068300032,1,74.38660000000023
2023-04-01 22:00:00,0.0919710327383254,1,45.47200000000002
2023-04-01 23:00:00,0.085487860460806,1,44.23200000000004
2023-04-02 00:00:00,0.0963884605913399,1,62.17300000000013
2023-04-02 01:00:00,0.1140144818490651,1,53.83640000000005
2023-04-02 02:00:00,0.1158138614591002,1,57.57140000000008
2023-04-02 03:00:00,0.1316600360939169,1,80.24280000000005
2023-04-02 04:00:00,0.1373611624669831,1,62.1420000000002
2023-04-02 05:00:00,0.1249382575012739,1,45.22200000000007
2023-04-02 06:00:00,0.1265159719013254,1,46.72320000000016
2023-04-02 07:00:00,0.0975145348040036,1,2.160000000000018
2023-04-02 08:00:00,0.1372909007980891,1,78.96720000000005
2023-04-02 09:00:00,0.149556682028082,1,131.12480000000005
2023-04-02 10:00:00,0.1463869398682089,1,179.17860000000002
2023-04-02 11:00:00,0.1457370985746569,1,154.09879999999987
2023-04-02 12:00:00,0.1088105307288578,1,159.9304000000001
2023-04-02 13:00:00,0.1099538434352636,1,172.83060000000012
2023-04-02 14:00:00,0.1289951560841431,1,183.4766
2023-04-02 15:00:00,0.0903076733620987,1,137.55160000000004
2023-04-02 16:00:00,0.1241036954929312,1,114.72640000000013
2023-04-02 17:00:00,0.1165861176014912,1,107.22220000000016
2023-04-02 18:00:00,0.1275867555351833,1,108.29080000000027
2023-04-02 19:00:00,-0.0570514103691113,-1,157.37940000000032
2023-04-02 20:00:00,0.0945563150978151,1,102.52420000000026
2023-04-02 21:00:00,0.0996791944985078,1,149.4674000000003
2023-04-02 22:00:00,0.0687254976680737,1,83.8540000000001
2023-04-02 23:00:00,0.0866629103732929,1,88.00440000000037
2023-04-03 00:00:00,0.0828861136077498,1,121.16580000000027
2023-04-03 01:00:00,0.0936576883110832,1,123.78460000000028
2023-04-03 02:00:00,0.0883768249410592,1,92.64920000000043
2023-04-03 03:00:00,0.1040519228936364,1,121.9494000000003
2023-04-03 04:00:00,0.1057274358127456,1,85.35800000000023
2023-04-03 05:00:00,0.0869376719531389,1,119.82700000000044
2023-04-03 06:00:00,0.073670560806235,1,104.6332000000004
2023-04-03 07:00:00,0.0742553057976573,1,141.57579999999996
2023-04-03 08:00:00,0.0834987099264064,1,120.53080000000044
2023-04-03 09:00:00,0.0997707785993699,1,185.58020000000056
2023-04-03 10:00:00,0.1132211268296862,1,172.9434000000003
2023-04-03 11:00:00,0.1440417842433556,1,202.20760000000016
2023-04-03 12:00:00,0.1398036656701421,1,212.27060000000043
2023-04-03 13:00:00,0.0875949428085655,1,227.61640000000045
2023-04-03 14:00:00,0.1075733483160794,1,172.08400000000023
2023-04-03 15:00:00,0.0985254217247244,1,218.36920000000015
2023-04-03 16:00:00,0.1193787711649477,1,105.4508000000002
2023-04-03 17:00:00,0.1059903717873502,1,68.34440000000069
2023-04-03 18:00:00,0.0964349877073129,1,120.13700000000064
2023-04-03 19:00:00,0.0912852498229084,1,99.8866000000004
2023-04-03 20:00:00,0.0580361265174358,1,93.82100000000104
2023-04-03 21:00:00,0.0458778172741217,1,62.32780000000016
2023-04-03 22:00:00,0.0756608041666703,1,28.399800000000056
2023-04-03 23:00:00,0.0884717068327108,1,29.04620000000016
2023-04-04 00:00:00,0.0851904826728856,1,31.857400000000155
2023-04-04 01:00:00,0.1131910353160631,1,43.67720000000051
2023-04-04 02:00:00,0.1112336867526732,1,40.53980000000011
2023-04-04 03:00:00,0.1233984377331351,1,34.56100000000036
2023-04-04 04:00:00,0.1054643446055397,1,78.90000000000038
2023-04-04 05:00:00,0.0829860391819057,1,114.69000000000015
2023-04-04 06:00:00,0.0626420438883418,1,120.5958000000004
2023-04-04 07:00:00,0.020198222914565,1,94.75980000000033
2023-04-04 08:00:00,0.0951059351051519,1,77.02020000000041
2023-04-04 09:00:00,0.1294878449050836,1,72.12700000000046
2023-04-04 10:00:00,0.15080745761133,1,91.3790000000003
2023-04-04 11:00:00,0.1414147229617312,1,91.12400000000054
2023-04-04 12:00:00,0.1311140039781496,1,129.44340000000037
2023-04-04 13:00:00,0.1341731418659527,1,156.74560000000037
2023-04-04 14:00:00,0.1427515454381909,1,177.68460000000067
2023-04-04 15:00:00,0.143390307199717,1,137.98520000000036
2023-04-04 16:00:00,0.1216893437226824,1,9.312800000000088
2023-04-04 17:00:00,0.0815309539149914,1,108.773800000001
2023-04-04 18:00:00,0.0492969808097922,1,151.22160000000062
2023-04-04 19:00:00,0.0863329518722776,1,88.62060000000076
2023-04-04 20:00:00,0.0526875952793419,1,91.83240000000016
2023-04-04 21:00:00,0.0788602825529604,1,66.1294000000006
2023-04-04 22:00:00,0.06878994523149,1,40.334200000000266
2023-04-04 23:00:00,0.0702563886502233,1,30.415400000000066
2023-04-05 00:00:00,0.0917414129264215,1,24.69200000000005
2023-04-05 01:00:00,0.1096739999888077,1,35.923200000000065
2023-04-05 02:00:00,0.0951350893047847,1,57.32240000000004
2023-04-05 03:00:00,0.1076604972715757,1,47.19400000000019
2023-04-05 04:00:00,0.0841471257937219,1,72.03720000000011
2023-04-05 05:00:00,0.0126014258393787,1,240.0968000000004
2023-04-05 06:00:00,0.0212292364062012,1,217.4642000000004
2023-04-05 07:00:00,0.0298175338969093,1,136.1348000000009
2023-04-05 08:00:00,0.0946999530716032,1,80.86900000000014
2023-04-05 09:00:00,0.1351443707177004,1,93.59940000000026
2023-04-05 10:00:00,0.1578195395884365,1,85.83400000000023
2023-04-05 11:00:00,0.1525222102811123,1,116.80600000000028
2023-04-05 12:00:00,0.1524841739165556,1,112.26320000000035
2023-04-05 13:00:00,0.1542888539673452,1,92.62720000000036
2023-04-05 14:00:00,0.1544805355832695,1,70.50280000000006
2023-04-05 15:00:00,0.1306078658586884,1,34.28700000000009
2023-04-05 16:00:00,0.1161054405489439,1,75.85600000000028
2023-04-05 17:00:00,0.0690762782744657,1,110.04880000000036
2023-04-05 18:00:00,0.0548742712822765,1,138.84320000000002
2023-04-05 19:00:00,0.0212942106243156,1,155.68080000000054
2023-04-05 20:00:00,0.0034401015922501,1,163.17520000000036
2023-04-05 21:00:00,0.0132467713436676,1,96.57400000000024
2023-04-05 22:00:00,0.0637542879126936,1,70.82140000000027
2023-04-05 23:00:00,0.0680608732952772,1,50.91200000000022
2023-04-06 00:00:00,0.0839544199471026,1,28.94800000000004
2023-04-06 01:00:00,0.1069034797398272,1,29.266800000000487
2023-04-06 02:00:00,0.1197965665829986,1,24.267800000000108
2023-04-06 03:00:00,0.1257862516178906,1,29.78620000000015
2023-04-06 04:00:00,0.1102536996226941,1,68.9692000000002
2023-04-06 05:00:00,0.1063410638692432,1,87.2602000000002
2023-04-06 06:00:00,0.0373981355158189,1,90.81320000000034
2023-04-06 07:00:00,0.1089053763670412,1,50.51400000000024
2023-04-06 08:00:00,0.1204921774998434,1,63.62420000000016
2023-04-06 09:00:00,0.1472132693346272,1,93.35200000000025
2023-04-06 10:00:00,0.154171493024122,1,92.6084000000003
2023-04-06 11:00:00,0.1504540341703741,1,101.33740000000004
2023-04-06 12:00:00,0.1353415403138362,1,96.8976
2023-04-06 13:00:00,0.1539529750168025,1,122.84800000000016
2023-04-06 14:00:00,0.1569200562701694,1,95.55300000000013
2023-04-06 15:00:00,0.1539925711262784,1,187.8356000000001
2023-04-06 16:00:00,0.1396945831817981,1,83.34600000000003
2023-04-06 17:00:00,0.1428729886748236,1,90.60100000000028
2023-04-06 18:00:00,0.1280373875915366,1,114.91900000000008
2023-04-06 19:00:00,0.1328531533694239,1,34.68500000000006
2023-04-06 20:00:00,0.1269161537526768,1,99.7024
2023-04-06 21:00:00,0.096361412390271,1,53.94240000000008
2023-04-06 22:00:00,0.0959620166337423,1,56.69700000000024
2023-04-06 23:00:00,0.0629942170305217,1,62.66300000000018
2023-04-07 00:00:00,0.1096958621938727,1,69.19880000000015
2023-04-07 01:00:00,0.1227468821312042,1,92.22920000000012
2023-04-07 02:00:00,0.0614566131709546,1,46.918200000000056
2023-04-07 03:00:00,0.0021222862047296,1,53.69680000000051
2023-04-07 04:00:00,0.0093301329413928,1,42.86000000000021
2023-04-07 05:00:00,-0.0933883141086656,-1,68.59780000000018
2023-04-07 06:00:00,0.0369062391709351,1,61.49260000000008
